Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
1742,NCH1.2021,28,-77.17663,36.12293,2021,8,2,214,8/2/2021,24.94,28.9,21.5,2.45,1.72,81.69,21.44,387.67,23.9,104,8.426152101,13.78160551,39.09024758,0.718459712,0.190795808,10.93157764,-8.481577645,17.2,0.781818182,7.4,0.801256134,237.0436148,17.2,0.801256134,237.0436148
1743,NCH1.2021,28,-77.17663,36.12293,2021,8,3,215,8/3/2021,22.68,24.97,21.27,21.02,2.6,92.25,21.36,396.79,7.95,105,2.805558113,13.75200476,38.96851658,0.302792212,0.171130326,3.590732007,17.42926799,15.12,0.687272727,3.7,0.909524125,207.930312,15.12,0.909524125,207.930312
1744,NCH1.2021,28,-77.17663,36.12293,2021,8,4,216,8/4/2021,22.51,24.66,19.51,38.03,3.09,92,21.14,400.84,12.45,106,4.39806033,13.72195741,38.844026,0.177759491,0.162000595,5.585007378,32.44499262,14.085,0.640227273,5.15,0.974224879,193.2737702,14.085,0.974224879,193.2737702
1745,NCH1.2021,28,-77.17663,36.12293,2021,8,5,217,8/5/2021,22.26,26.98,18.36,3.8,1.52,79.81,18.23,365.59,26.44,107,9.350018808,13.69147627,38.71678122,0.74211487,0.167108919,11.9072171,-8.107217097,14.67,0.666818182,8.62,0.933297633,200.8539569,14.67,0.933297633,200.8539569
1746,NCH1.2021,28,-77.17663,36.12293,2021,8,6,218,8/6/2021,23.96,28.38,18.48,6.43,1.1,84.5,21.01,388.02,25.46,108,9.013401441,13.66057404,38.5867885,0.507192531,0.173947875,11.52203488,-5.092034876,15.43,0.701363636,9.9,0.885325602,210.7826574,15.43,0.885325602,210.7826574
1747,NCH1.2021,28,-77.17663,36.12293,2021,8,7,219,8/7/2021,24.17,27.13,20.05,17.21,1.76,94.94,23.3,419.33,6.62,109,2.34632533,13.62926331,38.45405492,0.108250815,0.175417338,2.998916691,14.21108331,15.59,0.708636364,7.08,0.874231129,212.480215,15.59,0.874231129,212.480215
1748,NCH1.2021,28,-77.17663,36.12293,2021,8,8,220,8/8/2021,23.52,28.61,18.09,0.21,0.83,74.56,18.33,399.63,22.77,110,8.080056554,13.59755654,38.31858853,0.888752825,0.173217046,10.29946282,-10.08946282,15.35,0.697727273,10.52,0.885834302,208.7224929,15.35,0.885834302,208.7224929
1749,NCH1.2021,28,-77.17663,36.12293,2021,8,9,221,8/9/2021,25.55,31.4,20.04,1.37,1.09,75.31,20.34,396.27,23.48,111,8.342425885,13.56546607,38.18039832,1.08201171,0.195999075,10.77100781,-9.401007808,17.72,0.805454545,11.36,0.765545489,240.3800587,17.72,0.765545489,240.3800587
1750,NCH1.2021,28,-77.17663,36.12293,2021,8,10,222,8/10/2021,26.57,31.73,21.45,0.09,1.32,81.5,22.85,407.94,24.4,112,8.680591199,13.53300408,38.0394943,0.835569982,0.204971607,11.24604329,-11.15604329,18.59,0.845,10.28,0.727972247,251.5785458,18.59,0.727972247,251.5785458
1751,NCH1.2021,28,-77.17663,36.12293,2021,8,11,223,8/11/2021,27.37,31.88,23.44,0.11,1.89,84.12,24.24,411.2,24.99,113,8.902537584,13.50018261,37.89588758,0.776655368,0.216478286,11.58165527,-11.47165527,19.66,0.893636364,8.44,0.686682737,265.4135901,19.66,0.686682737,265.4135901
1752,NCH1.2021,28,-77.17663,36.12293,2021,8,12,224,8/12/2021,27.26,30.83,23.5,0.01,1.72,85.75,24.57,411.16,23.93,114,8.536930639,13.46701355,37.74959033,0.584851766,0.211089389,11.06258321,-11.05258321,19.165,0.871136364,7.33,0.702687897,258.0953148,19.165,0.702687897,258.0953148
1753,NCH1.2021,28,-77.17663,36.12293,2021,8,13,225,8/13/2021,27.88,32.65,24.21,0.01,1.88,83.31,24.56,415.6,24.97,115,8.920989779,13.43350863,37.60061593,0.891258549,0.225090615,11.61615752,-11.60615752,20.43,0.928636364,8.44,0.657538357,274.4465812,20.43,0.657538357,274.4465812
1754,NCH1.2021,28,-77.17663,36.12293,2021,8,14,226,8/14/2021,27.1,31.01,24.24,1.52,1.77,87.88,24.82,419.22,21.94,116,7.850386689,13.39967938,37.44897891,0.627169218,0.216093492,10.16634506,-8.646345064,19.625,0.892045455,6.77,0.68278621,262.9687078,19.625,0.68278621,262.9687078
1755,NCH1.2021,28,-77.17663,36.12293,2021,8,15,227,8/15/2021,27.59,31.55,23.49,10.2,0.67,79.88,23.37,426.09,16.18,117,5.798529556,13.3655372,37.2946951,0.891532696,0.214942558,7.49337405,2.70662595,19.52,0.887272727,8.06,0.684709897,260.8952861,19.52,0.684709897,260.8952861
1756,NCH1.2021,28,-77.17663,36.12293,2021,8,16,228,8/16/2021,27.09,30.58,24.01,6.85,0.96,82.75,23.61,419.33,20.65,118,7.412588056,13.33109328,37.1377816,0.771191682,0.212493612,9.552633939,-2.702633939,19.295,0.877045455,6.57,0.690909214,257.2234449,19.295,0.690909214,257.2234449
1757,NCH1.2021,28,-77.17663,36.12293,2021,8,17,229,8/17/2021,26.9,30.65,23.78,1.51,1.6,86.81,24.36,415.87,18.23,119,6.555003921,13.29635867,36.97825683,0.625267877,0.211628548,8.429697735,-6.919697735,19.215,0.873409091,6.87,0.691978073,255.4895318,19.215,0.691978073,255.4895318
1758,NCH1.2021,28,-77.17663,36.12293,2021,8,18,230,8/18/2021,26.94,29.82,25.19,4.99,2.19,90.38,25.19,420.95,17.02,120,6.13068275,13.26134419,36.81614061,0.497807684,0.21477856,7.881803133,-2.891803133,19.505,0.886590909,4.63,0.679894601,258.6625185,19.505,0.679894601,258.6625185
1759,NCH1.2021,28,-77.17663,36.12293,2021,8,19,231,8/19/2021,28.29,32.94,24.19,1.11,1.21,80.5,24.25,413.21,24.7,121,8.913253305,13.22606053,36.65145417,0.986660777,0.226629823,11.4979767,-10.3879767,20.565,0.934772727,8.75,0.643134477,271.9939347,20.565,0.643134477,271.9939347
1760,NCH1.2021,28,-77.17663,36.12293,2021,8,20,232,8/20/2021,26.9,30.65,24.15,8.68,0.71,82.31,23.4,426.18,14.05,122,5.079642075,13.19051815,36.48422019,0.829209203,0.213633518,6.502966753,2.177033247,19.4,0.881818182,6.5,0.679923616,255.896052,19.4,0.679923616,255.896052
1761,NCH1.2021,28,-77.17663,36.12293,2021,8,21,233,8/21/2021,25.91,30.41,22.05,14.82,1.2,83.5,22.69,404.84,20.51,123,7.429641986,13.15472734,36.31446284,0.740722933,0.201217809,9.434922248,5.385077752,18.23,0.828636364,8.36,0.72159777,239.8106795,18.23,0.72159777,239.8106795
1762,NCH1.2021,28,-77.17663,36.12293,2021,8,22,234,8/22/2021,26.8,31.6,20.87,9.77,0.6,73.44,21.22,405.19,22.26,124,8.079811395,13.11869824,36.14220783,1.036936215,0.201269546,10.24022657,-0.470226574,18.235,0.828863636,10.73,0.719424087,239.2194623,18.235,0.719424087,239.2194623
1763,NCH1.2021,28,-77.17663,36.12293,2021,8,23,235,8/23/2021,26.9,31.69,21.8,1.12,0.94,75.44,21.94,407.34,23.24,125,8.453077681,13.08244074,35.96748242,1.007682083,0.206605873,10.72016678,-9.600166776,18.745,0.852045455,9.89,0.697916284,245.2303518,18.745,0.697916284,245.2303518
1764,NCH1.2021,28,-77.17663,36.12293,2021,8,24,236,8/24/2021,27.48,33.06,21.95,0.74,1,77.38,22.69,416.11,22.35,126,8.146821436,13.04596462,35.79031546,1.08426786,0.21477856,10.35007638,-9.610076382,19.505,0.886590909,11.11,0.668852326,254.4615399,19.505,0.668852326,254.4615399
1765,NEH1.2020,358,-96.61667,40.85194,2020,5,12,133,5/12/2020,10.07,15.88,2.3,0.04,2.81,62.75,2.29,332.2,19.92,1,7.193317615,14.22230084,39.38491916,0.542227148,0.078033792,7.858818842,-7.818818842,3.94,0.049545455,13.58,3.609721026,56.03586532,3.94,3.609721026,56.03586532
1766,NEH1.2020,358,-96.61667,40.85194,2020,5,13,134,5/13/2020,10.94,15.17,6.31,1.09,3.34,89.06,9.19,363,5.93,2,2.139299549,14.2555276,39.5154006,0.176849251,0.086007298,2.391051704,-1.301051704,3.585,0.124545455,8.86,3.976437267,51.10606646,3.585,3.976437267,51.10606646
1767,NEH1.2020,358,-96.61667,40.85194,2020,5,14,135,5/14/2020,16.88,23.9,10.96,2.33,2.05,80,13.07,382.27,13.72,3,4.945033831,14.28815311,39.64249131,0.632977387,0.125852098,5.937481211,-3.607481211,9.43,0.428636364,12.94,1.515180606,134.7372838,9.43,1.515180606,134.7372838
1768,NEH1.2020,358,-96.61667,40.85194,2020,5,15,136,5/15/2020,16.67,25.11,9.28,0,2.45,63.5,8.41,328.39,24.41,4,8.790262132,14.32016105,39.7661783,1.076144698,0.124225464,10.5418613,-10.5418613,9.195,0.417954545,15.83,1.55738565,131.6738809,9.195,1.55738565,131.6738809
1769,NEH1.2020,358,-96.61667,40.85194,2020,5,16,137,5/16/2020,14.57,18.94,11.01,3.2,2.52,84.81,12.05,370.08,12.21,5,4.393277563,14.35153507,39.8864494,0.344178166,0.109718885,5.163902202,-1.963902202,6.975,0.317045455,7.93,2.057567752,100.1019571,6.975,2.057567752,100.1019571
1770,NEH1.2020,358,-96.61667,40.85194,2020,5,17,138,5/17/2020,15.12,20.77,10.63,0.17,5.82,70.25,9.09,371.23,15.99,6,5.748834654,14.3822588,40.0032932,0.711348029,0.114289105,6.810848388,-6.640848388,7.7,0.35,10.14,1.867825818,110.7433928,7.7,1.867825818,110.7433928
1771,NEH1.2020,358,-96.61667,40.85194,2020,5,18,139,5/18/2020,14.9,20.49,10.16,0,4.24,71.31,9.34,359.24,20.2,7,7.257047252,14.41231587,40.11669906,0.65095316,0.111905421,8.572766746,-8.572766746,7.325,0.332954545,10.33,1.967551655,105.5702138,7.325,1.967551655,105.5702138
1772,NEH1.2020,358,-96.61667,40.85194,2020,5,19,140,5/19/2020,15.73,22.49,10.58,0,2.28,75.94,11,361.1,19.21,8,6.896542851,14.44168995,40.22665702,0.687485979,0.119752088,8.24688863,-8.24688863,8.535,0.387954545,11.91,1.692055061,123.2598237,8.535,1.692055061,123.2598237
1773,NEH1.2020,358,-96.61667,40.85194,2020,5,20,141,5/20/2020,17.65,24.17,10.51,0.01,3.27,76.25,13.14,377.02,14.05,9,5.040731634,14.47036474,40.33315782,0.630969258,0.125227011,6.075495173,-6.065495173,9.34,0.424545455,13.66,1.549289586,135.1532066,9.34,1.549289586,135.1532066
1774,NEH1.2020,358,-96.61667,40.85194,2020,5,21,142,5/21/2020,18.32,24.19,13.64,10.96,3.9,80.31,14.48,386.54,12.38,10,4.438826677,14.49832403,40.43619284,0.640770949,0.136554479,5.424836088,5.535163912,10.915,0.496136364,10.55,1.328293544,158.2492068,10.915,1.328293544,158.2492068
1775,NEH1.2020,358,-96.61667,40.85194,2020,5,22,143,5/22/2020,17.74,20.87,15.35,37,3.34,89.62,15.96,384.08,7.52,11,2.694711162,14.52555172,40.53575407,0.292029335,0.130661064,3.273420494,33.72657951,10.11,0.459545455,5.52,1.436750912,146.8533279,10.11,1.436750912,146.8533279
1776,NEH1.2020,358,-96.61667,40.85194,2020,5,23,144,5/23/2020,20.76,27.03,14.62,5.75,2.52,78.62,16.45,374.88,24.06,12,8.616935311,14.55203183,40.63183409,0.746608062,0.15144453,10.69820654,-4.948206539,12.825,0.582954545,12.41,1.134661352,186.6298083,12.825,1.134661352,186.6298083
1777,NEH1.2020,358,-96.61667,40.85194,2020,5,24,145,5/24/2020,20.97,24.09,16.82,11.63,2.47,90.75,19.34,393.14,12.62,13,4.51746543,14.57774856,40.72442606,0.213460093,0.148457523,5.596237225,6.033762775,12.455,0.566136364,7.27,1.170433445,181.5658583,12.455,1.170433445,181.5658583
1778,NEH1.2020,358,-96.61667,40.85194,2020,5,25,146,5/25/2020,16.44,19.88,13.41,12.29,3.65,88.81,14.55,386.83,6.63,14,2.372150243,14.60268627,40.81352364,0.273120163,0.120488012,2.849141129,9.440858871,8.645,0.392954545,6.47,1.68914821,126.2402228,8.645,1.68914821,126.2402228
1779,NEH1.2020,358,-96.61667,40.85194,2020,5,26,147,5/26/2020,16.33,20.64,13.02,5.04,4.12,84.88,13.69,373.58,8.68,15,3.104244723,14.62682957,40.89912103,0.399394457,0.121734357,3.736373614,1.303626386,8.83,0.401363636,7.62,1.65649259,129.1549051,8.83,1.65649259,129.1549051
1780,NEH1.2020,358,-96.61667,40.85194,2020,5,27,148,5/27/2020,18.4,23.07,13.92,0.11,2.91,80.38,14.72,378.54,14.97,16,5.351548399,14.65016328,40.9812129,0.530975588,0.13345218,6.537324153,-6.427324153,10.495,0.477045455,9.15,1.395918368,153.7534636,10.495,1.395918368,153.7534636
1781,NEH1.2020,358,-96.61667,40.85194,2020,5,28,149,5/28/2020,19.81,26.56,12.79,0.01,4.3,66.94,12.74,353.28,25.72,17,9.191013812,14.67267252,41.05979438,1.003307275,0.142323514,11.33818073,-11.32818073,11.675,0.530681818,13.77,1.256759959,171.3034517,11.675,1.256759959,171.3034517
1782,NEH1.2020,358,-96.61667,40.85194,2020,5,29,150,5/29/2020,17.69,24.66,9.73,0.07,2.55,59.75,9,317.45,30.48,18,10.88817501,14.69434273,41.13486106,1.006960636,0.124225464,13.16329096,-13.09329096,9.195,0.417954545,14.93,1.598079688,135.1144814,9.195,1.598079688,135.1144814
1783,NEH1.2020,358,-96.61667,40.85194,2020,5,30,151,5/30/2020,15.71,20.48,12.28,3.5,2.99,76.62,11.48,374.4,10.14,19,3.621080379,14.71515966,41.20640895,0.563461069,0.11872158,4.346898459,-0.846898459,8.38,0.380909091,8.2,1.755985639,123.3130379,8.38,1.755985639,123.3130379
1784,NEH1.2020,358,-96.61667,40.85194,2020,5,31,152,5/31/2020,19.84,25.78,13.23,2.94,5.3,74.06,14.62,373.66,24.93,20,8.900092355,14.73510944,41.27443444,0.755117774,0.14101548,10.97541818,-8.035418181,11.505,0.522954545,12.55,1.280757014,169.5274341,11.505,1.280757014,169.5274341
1785,NEH1.2020,358,-96.61667,40.85194,2020,6,1,153,6/1/2020,24.43,31.58,18.12,0.03,6.05,67.94,17.62,376.95,27.81,21,9.925599529,14.75417861,41.33893434,1.346117596,0.187359523,12.69429039,-12.66429039,16.85,0.765909091,13.46,0.875618909,248.6079096,16.85,0.875618909,248.6079096
1786,NEH1.2020,358,-96.61667,40.85194,2020,6,2,154,6/2/2020,25.62,32.86,18.31,0.01,4.01,70.88,19.35,379.77,28.6,22,10.20507945,14.77235413,41.39990581,1.30179536,0.19463688,13.10983293,-13.09983293,17.585,0.799318182,14.55,0.840054258,259.7718473,17.585,0.840054258,259.7718473
1787,NEH1.2020,358,-96.61667,40.85194,2020,6,3,155,6/3/2020,26.27,32.14,19.71,8.42,2.48,67.75,19.04,390.71,26.1,23,9.310995626,14.7896234,41.45734638,1.34165022,0.198082935,11.98646004,-3.566460044,17.925,0.814772727,12.43,0.825083593,265.1039995,17.925,0.825083593,265.1039995
1788,NEH1.2020,358,-96.61667,40.85194,2020,6,4,156,6/4/2020,25.97,31.4,21.07,4.41,2.2,68.94,19.36,373.23,29.71,24,10.59677693,14.80597435,41.51125391,1.299542838,0.201269546,13.66743628,-9.257436277,18.235,0.828863636,10.33,0.811953625,269.9869422,18.235,0.811953625,269.9869422
1789,NEH1.2020,358,-96.61667,40.85194,2020,6,5,157,6/5/2020,26.7,32.8,21.14,1.86,3,70.88,20.06,389.99,29.12,25,10.38455587,14.82139538,41.56162661,1.394206555,0.208997688,13.44830514,-11.58830514,18.97,0.862272727,11.66,0.781307084,281.1618704,18.97,0.781307084,281.1618704
1790,NEH1.2020,358,-96.61667,40.85194,2020,6,6,158,6/6/2020,27.41,33.66,21.19,0.14,4.39,74.69,21.99,401.63,23.3,26,8.307826671,14.83587548,41.60846299,1.225421888,0.21390568,10.78564709,-10.64564709,19.425,0.882954545,12.47,0.763751633,288.1868811,19.425,0.763751633,288.1868811
1791,NEH1.2020,358,-96.61667,40.85194,2020,6,7,159,6/7/2020,27.73,33.12,22.83,0,6.44,71.38,21.58,381.72,29.21,27,10.41375145,14.84940417,41.65176188,1.345348655,0.219967419,13.55860156,-13.55860156,19.975,0.907954545,10.29,0.743399458,296.6168482,19.975,0.743399458,296.6168482
1792,NEH1.2020,358,-96.61667,40.85194,2020,6,8,160,6/8/2020,27.3,32.98,22.86,0.32,6.08,69.06,20.62,378.45,28.73,28,10.2415172,14.86197159,41.69152241,1.475529122,0.219354824,13.33218242,-13.01218242,19.92,0.905454545,10.12,0.746082911,296.0504741,19.92,0.746082911,296.0504741
1793,NEH1.2020,358,-96.61667,40.85194,2020,6,9,161,6/9/2020,22.81,30.88,13.76,15.4,4.09,78.38,18.45,401.62,21.77,29,7.759767375,14.87356851,41.72774399,0.894787661,0.164036577,9.781377308,5.618622692,14.32,0.650909091,17.12,1.038657019,212.989501,14.32,1.038657019,212.989501
1794,NEH1.2020,358,-96.61667,40.85194,2020,6,10,162,6/10/2020,18.23,24.33,13.37,0.87,6.05,60.38,9.62,335.26,29.58,30,10.54285768,14.88418632,41.76042631,1.091894015,0.136070405,12.95496179,-12.08496179,10.85,0.493181818,10.96,1.371814408,161.4934216,10.85,1.371814408,161.4934216
1795,NEH1.2020,358,-96.61667,40.85194,2020,6,11,163,6/11/2020,21.82,30.09,13.52,0,2.41,55.88,11.8,338.69,30.89,31,11.00920679,14.89381711,41.78956936,1.523027678,0.159602647,13.83062869,-13.83062869,13.805,0.6275,16.57,1.078871214,205.6091452,13.805,1.078871214,205.6091452
1796,NEH1.2020,358,-96.61667,40.85194,2020,6,12,164,6/12/2020,23.98,31.84,15.38,0,2.46,59.38,14.51,350.22,31.18,32,11.11219844,14.90245363,41.81517337,1.577397107,0.175601755,14.12656946,-14.12656946,15.61,0.709545455,16.46,0.954673519,232.6273012,15.61,0.954673519,232.6273012
1797,NEH1.2020,358,-96.61667,40.85194,2020,6,13,165,6/13/2020,25.45,32.96,16.48,0,4.45,63.69,17.05,362.55,30.65,33,10.92314531,14.91008937,41.83723884,1.502903715,0.186096541,13.98001747,-13.98001747,16.72,0.76,16.48,0.891751756,249.2966942,16.72,0.891751756,249.2966942
1798,NEH1.2020,358,-96.61667,40.85194,2020,6,14,166,6/14/2020,27.05,34.27,20.23,0,6.17,60.06,17.87,381.72,27.72,34,9.878959845,14.9167185,41.85576654,1.838526541,0.212006649,12.82024775,-12.82024775,19.25,0.875,14.04,0.774894468,287.1468312,19.25,0.774894468,287.1468312
1799,NEH1.2020,358,-96.61667,40.85194,2020,6,15,167,6/15/2020,26.23,32.4,21.83,0,4.99,57.94,16.69,367.79,29.01,35,10.33888549,14.92233599,41.87075748,1.8399369,0.210551385,13.40756149,-13.40756149,19.115,0.868863636,10.57,0.780661051,285.2404524,19.115,0.780661051,285.2404524
1800,NEH1.2020,358,-96.61667,40.85194,2020,6,16,168,6/16/2020,26.82,32.79,20.63,0,5.56,63.81,18.69,373.84,28.95,36,10.31786075,14.92693751,41.88221291,1.545815552,0.206235891,13.35162032,-13.35162032,18.71,0.850454545,12.16,0.797805319,279.2830008,18.71,0.797805319,279.2830008
1801,NEH1.2020,358,-96.61667,40.85194,2020,6,17,169,6/17/2020,27.1,33.25,20.85,0.03,6.16,66.38,19.56,383.09,29.64,37,10.56431558,14.93051953,41.89013434,1.507253789,0.209853703,13.69413161,-13.66413161,19.05,0.865909091,12.4,0.783754306,284.4263971,19.05,0.783754306,284.4263971
1802,NEH1.2020,358,-96.61667,40.85194,2020,6,18,170,6/18/2020,23.65,30.65,17.12,16.71,4.18,74.88,18.59,403.92,15.77,38,5.621132329,14.9330793,41.89452352,1.036333588,0.178154117,7.157006237,9.552993763,15.885,0.722045455,13.53,0.94007424,237.2119647,15.885,0.94007424,237.2119647
1803,NEH1.2020,358,-96.61667,40.85194,2020,6,19,171,6/19/2020,20.61,25.27,16.83,1.62,2.07,75.19,15.74,381.66,13,39,4.634162085,14.93461482,41.89538241,0.779682637,0.153285678,5.789803457,-4.169803457,13.05,0.593181818,8.44,1.144414929,194.8967235,13.05,1.144414929,194.8967235
1804,NEH1.2020,358,-96.61667,40.85194,2020,6,20,172,6/20/2020,22.43,28.24,17.19,4.25,1.57,73.56,17.02,380.12,24.96,40,8.898462031,14.93512493,41.89271324,0.956911274,0.167507436,11.24401748,-6.994017484,14.715,0.668863636,11.05,1.01495922,219.7703633,14.715,1.01495922,219.7703633
1805,NEH1.2020,358,-96.61667,40.85194,2020,6,21,173,6/21/2020,23.65,28.52,18.41,2.18,2.8,78.25,19.39,391.56,14.67,41,5.230578362,14.9346092,41.88651844,0.755394039,0.174268429,6.64043482,-4.46043482,15.465,0.702954545,10.11,0.965703796,230.9637313,15.465,0.965703796,230.9637313
1806,NEH1.2020,358,-96.61667,40.85194,2020,6,22,174,6/22/2020,22.64,27.73,17.4,5.79,3.14,72.75,16.95,378.04,26.02,42,9.278608311,14.93306806,41.8768007,0.922526041,0.166182158,11.70997484,-5.919974842,14.565,0.662045455,10.33,1.025270722,217.5001363,14.565,1.025270722,217.5001363
1807,NEH1.2020,358,-96.61667,40.85194,2020,6,23,175,6/23/2020,20.79,27.1,14.32,0.03,3.01,62.25,12.35,339.04,28.36,43,10.11450118,14.93050269,41.86356291,1.173906297,0.150510742,12.59963078,-12.56963078,12.71,0.577727273,12.78,1.174705168,189.7666892,12.71,1.174705168,189.7666892
1808,NEH1.2020,358,-96.61667,40.85194,2020,6,24,176,6/24/2020,22.33,29.12,13.94,0,1.34,56.75,12.57,355.76,29.6,44,10.55843218,14.92691507,41.8468082,1.356762716,0.157276774,13.22780211,-13.22780211,13.53,0.615,15.18,1.103245756,201.9611609,13.53,1.103245756,201.9611609
1809,NEH1.2020,358,-96.61667,40.85194,2020,6,25,177,6/25/2020,25.03,32.55,16.48,1.65,3.62,64.44,17.4,386.62,29.35,45,10.47109658,14.92230797,41.82653992,1.402232802,0.184119493,13.37087617,-11.72087617,16.515,0.750681818,16.07,0.903560882,246.4419162,16.515,0.903560882,246.4419162
1810,NEH1.2020,358,-96.61667,40.85194,2020,6,26,178,6/26/2020,27.45,33.7,21.79,2.38,2.08,65.06,19.73,412.98,21.19,46,7.561331864,14.91668493,41.80276166,1.62112681,0.217415183,9.824708735,-7.444708735,19.745,0.8975,11.91,0.755466444,294.529944,19.745,0.755466444,294.529944
1811,NEH1.2020,358,-96.61667,40.85194,2020,6,27,179,6/27/2020,24.58,27.9,21.69,5.46,1.71,82.25,21.2,397.2,24.62,47,8.787103393,14.91005027,41.77547721,0.658436735,0.186824306,11.23456009,-5.774560087,16.795,0.763409091,6.21,0.887767208,250.4142942,16.795,0.887767208,250.4142942
1812,NEH1.2020,358,-96.61667,40.85194,2020,6,28,180,6/28/2020,26.4,32.29,21.22,3.8,4.58,78.62,22.01,408.26,23.44,48,8.367829842,14.90240903,41.7446906,1.03145502,0.206711685,10.81299142,-7.012991419,18.755,0.8525,11.07,0.79458326,279.4946814,18.755,0.79458326,279.4946814
1813,NEH1.2020,358,-96.61667,40.85194,2020,6,29,181,6/29/2020,26.5,30.92,22.66,0.01,4.65,80.62,22.65,408.61,19.57,49,6.987968913,14.89376704,41.71040608,0.861636678,0.207082385,9.029400043,-9.019400043,18.79,0.854090909,8.26,0.79264327,279.8538827,18.79,0.79264327,279.8538827
1814,NEH1.2020,358,-96.61667,40.85194,2020,6,30,182,6/30/2020,26.19,29.54,23.05,12.92,3.88,84.25,23.14,412.65,20.52,50,7.329088139,14.88413083,41.67262813,0.641830949,0.201891265,9.442835044,3.477164956,18.295,0.831590909,6.49,0.813562767,272.3051735,18.295,0.813562767,272.3051735
1815,NEH1.2020,358,-96.61667,40.85194,2020,7,1,183,7/1/2020,25.54,29.19,22.85,7.88,1.33,86.06,22.89,398.13,25.73,51,9.192477446,14.87350762,41.63136145,0.626139518,0.199054932,11.82269427,-3.942694273,18.02,0.819090909,6.34,0.82538888,268.0206074,18.02,0.82538888,268.0206074
1816,NEH1.2020,358,-96.61667,40.85194,2020,7,2,184,7/2/2020,25.4,29.69,20.56,0.48,1.87,82.31,21.94,397.55,23.63,52,8.444708898,14.86190537,41.58661098,0.660090129,0.190055027,10.80343916,-10.32343916,17.125,0.778409091,9.13,0.867848489,254.5101294,17.125,0.867848489,254.5101294
1817,NEH1.2020,358,-96.61667,40.85194,2020,7,3,185,7/3/2020,25.38,28.84,21.54,0.43,1.14,81.75,21.84,407.03,20.25,53,7.239063548,14.84933265,41.53838189,0.651467912,0.190696897,9.26158101,-8.83158101,17.19,0.781363636,7.3,0.863835524,255.2600283,17.19,0.863835524,255.2600283
1818,NEH1.2020,358,-96.61667,40.85194,2020,7,4,186,7/4/2020,26.2,31.4,21.65,0.02,1.61,70.5,19.82,389.97,27.98,54,10.00575733,14.83579872,41.48667957,1.27958863,0.204289514,12.89162509,-12.87162509,18.525,0.842045455,9.75,0.800852832,274.8331713,18.525,0.800852832,274.8331713
1819,NEH1.2020,358,-96.61667,40.85194,2020,7,5,187,7/5/2020,26.18,30.74,21.15,0,1.63,73.88,20.76,400.42,25.53,55,9.132858905,14.82131344,41.43150968,1.017654632,0.198287234,11.72597531,-11.72597531,17.945,0.815681818,9.59,0.825929977,265.9684697,17.945,0.825929977,265.9684697
